,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
25,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4200000.0,USD,141450.0
26,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4300000.0,USD,141645.0
27,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4400000.0,USD,141780.0
28,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4500000.0,USD,142035.0
29,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4600000.0,USD,142245.0
30,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4700000.0,USD,142335.0
31,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4800000.0,USD,142470.0
32,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4900000.0,USD,142695.0
33,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5000000.0,USD,142800.0
34,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5100000.0,USD,142980.0
35,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5200000.0,USD,143205.0
36,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5300000.0,USD,143640.0
37,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5400000.0,USD,143880.0
38,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5500000.0,USD,144105.0
39,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5600000.0,USD,144525.0
40,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5650000.0,USD,145350.0
41,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,5700000.0,USD,145845.0
42,s1_00_modern-evening-auction?locale=en_,5,René Magritte Le Droit chemin,7000000.0,9000000.0,USD,7502700.0,6300000.0,USD,147840.0
43,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1200000.0,USD,149955.0
44,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1300000.0,,150090.0
45,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1400000.0,,150705.0
46,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1500000.0,,150840.0
47,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1900000.0,USD,150930.0
48,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1600000.0,USD,151095.0
49,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1700000.0,USD,151710.0
50,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1800000.0,USD,152085.0
51,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1850000.0,USD,152340.0
52,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,1950000.0,,153150.0
53,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2000000.0,,153450.0
54,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2150000.0,,154050.0
55,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2200000.0,,154185.0
56,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2300000.0,,154575.0
57,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2350000.0,,154710.0
58,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2400000.0,USD,154875.0
59,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2500000.0,USD,155100.0
60,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2550000.0,USD,155490.0
61,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2600000.0,USD,155535.0
62,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2650000.0,USD,155610.0
63,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2700000.0,USD,155625.0
64,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2750000.0,USD,156345.0
65,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2800000.0,USD,156495.0
66,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2850000.0,USD,157050.0
67,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,2900000.0,,157485.0
68,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,3000000.0,USD,157590.0
69,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,3050000.0,,158310.0
70,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,3150000.0,USD,159240.0
71,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,3200000.0,,159690.0
72,s1_00_modern-evening-auction?locale=en_,6,Pablo Picasso La Chouette,1000000.0,1500000.0,USD,3892000.0,320000.0,,160440.0
73,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,500000.0,USD,161535.0
74,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,550000.0,USD,161610.0
75,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,600000.0,USD,161850.0
76,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,625000.0,USD,162450.0
77,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,650000.0,USD,162480.0
78,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,675000.0,USD,162600.0
79,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,750000.0,USD,163380.0
80,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,775000.0,USD,163935.0
81,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,800000.0,USD,164730.0
82,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,825000.0,USD,164760.0
83,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,850000.0,USD,165375.0
84,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,500000.0,700000.0,USD,1078750.0,875000.0,USD,165855.0
85,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,9500000.0,USD,167715.0
86,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10000000.0,USD,167775.0
87,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10100000.0,USD,168135.0
88,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10200000.0,USD,168195.0
89,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10300000.0,USD,168345.0
90,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10400000.0,USD,168465.0
91,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,10500000.0,USD,168645.0
92,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11000000.0,USD,169290.0
93,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11200000.0,USD,169830.0
94,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11500000.0,USD,170445.0
95,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11600000.0,USD,170715.0
96,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11700000.0,USD,170820.0
97,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,11800000.0,USD,170910.0
98,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12000000.0,USD,171285.0
99,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12100000.0,USD,171660.0
100,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12200000.0,USD,171960.0
101,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12300000.0,USD,172035.0
102,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12400000.0,USD,173085.0
103,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12600000.0,USD,173760.0
104,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12700000.0,USD,173820.0
105,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12800000.0,USD,174570.0
106,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,12900000.0,USD,174765.0
107,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13000000.0,USD,174825.0
108,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13100000.0,USD,175710.0
109,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13200000.0,USD,175725.0
110,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13300000.0,USD,176220.0
111,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13400000.0,USD,176340.0
112,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13500000.0,USD,176595.0
113,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13600000.0,USD,176820.0
114,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13700000.0,USD,177300.0
115,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,13800000.0,USD,177405.0
116,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14000000.0,USD,177435.0
117,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14100000.0,USD,178380.0
118,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14150000.0,USD,178575.0
119,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14200000.0,USD,178920.0
120,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14250000.0,USD,178995.0
121,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14300000.0,USD,179475.0
122,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14350000.0,USD,179610.0
123,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14400000.0,USD,179625.0
124,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14450000.0,USD,180180.0
125,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14500000.0,USD,180390.0
126,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14550000.0,USD,181545.0
127,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14600000.0,USD,181755.0
128,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14650000.0,USD,182595.0
129,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14700000.0,USD,182610.0
130,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14800000.0,USD,182835.0
131,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,14900000.0,USD,182940.0
132,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15000000.0,USD,182955.0
133,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15100000.0,USD,183045.0
134,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15400000.0,USD,183210.0
135,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15500000.0,USD,183405.0
136,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15600000.0,USD,183465.0
137,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,15800000.0,USD,183690.0
138,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16000000.0,USD,183780.0
139,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16100000.0,USD,184185.0
140,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16200000.0,USD,184200.0
141,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16300000.0,USD,184365.0
142,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16350000.0,USD,184875.0
143,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16400000.0,USD,184905.0
144,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16450000.0,USD,185085.0
145,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16500000.0,USD,185115.0
146,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16600000.0,USD,185655.0
147,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16650000.0,USD,186270.0
148,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16700000.0,USD,186285.0
149,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16750000.0,USD,186600.0
150,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16800000.0,USD,186870.0
151,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,10000000.0,15000000.0,USD,19682100.0,16900000.0,USD,187125.0
152,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,9000000.0,USD,190020.0
153,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,9500000.0,USD,190095.0
154,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,10000000.0,USD,190260.0
155,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,11000000.0,USD,190395.0
156,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,11500000.0,USD,191205.0
157,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,12000000.0,USD,191520.0
158,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,12500000.0,USD,191535.0
159,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,13000000.0,USD,191565.0
160,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,13500000.0,USD,191760.0
161,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,14000000.0,USD,192090.0
162,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,14500000.0,USD,192210.0
163,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15000000.0,USD,192510.0
164,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15250000.0,USD,193785.0
165,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15300000.0,USD,193890.0
166,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15550000.0,USD,194190.0
167,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15600000.0,USD,194280.0
168,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15650000.0,USD,194490.0
169,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15700000.0,USD,194730.0
170,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15750000.0,USD,194850.0
171,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15800000.0,USD,194970.0
172,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15850000.0,USD,195165.0
173,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15900000.0,USD,195315.0
174,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,15950000.0,USD,195735.0
175,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16000000.0,USD,195750.0
176,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16100000.0,USD,196035.0
177,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16150000.0,USD,196755.0
178,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16200000.0,USD,196770.0
179,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16250000.0,USD,196935.0
180,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16300000.0,USD,197385.0
181,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16350000.0,USD,197580.0
182,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16400000.0,USD,198000.0
