,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
12,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),21,0.1126005361930295,1,1,0,0,0.005361930294906166,0.005361930294906166,0.0,0.0,0.88,1.76,20.0,14,1,1,0,0,3800000.0,1.52,0.15013404825737264,0.006863270777479892,6,0,0,0,0,4400000.0,1.76,0.064343163538874,0.0021447721179624667
13,s1_00_modern-evening-auction?locale=en_,17,Franz Marc Fabeltiere I (Tierkomposition I) Fabulous Beasts I (Composition of Animals I),2,0.0449438202247191,0,0,0,0,0.0,0.0,0.0,0.0,0.78,0.8,40.0,1,0,0,0,0,4000000.0,0.8,0.0449438202247191,0.0008988764044943821,0,0,0,0,0,4000000.0,0.8,0.0,0.0
14,s1_00_modern-evening-auction?locale=en_,18,Ernst Ludwig Kirchner Grosses Schererportrait (Der Maler; Zeichnender Maler; Grünes Selbstbildnis vor Landschaft),1,0.024691358024691357,0,0,0,0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,40.5,0,0,0,0,0,2500000.0,0.8333333333333334,0.0,0.0,0,0,0,0,0,2500000.0,0.8333333333333334,0.0,0.0
15,s1_00_modern-evening-auction?locale=en_,19,Kees van Dongen La Célèbre Fatima et sa troupe,1,0.04878048780487805,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,20.5,0,0,0,0,0,3000000.0,0.6,0.0,0.0,0,0,0,0,0,3000000.0,0.6,0.0,0.0
16,s1_00_modern-evening-auction?locale=en_,20,Jacques Lipchitz La Rencontre,1,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,17.5,0,0,0,0,0,1100000.0,0.7333333333333333,0.0,0.0,0,0,0,0,0,1100000.0,0.7333333333333333,0.0,0.0
17,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,10,0.14084507042253522,0,0,0,0,0.0,0.0,0.0,0.0,0.72,1.08,24.0,7,0,0,0,0,2500000.0,1.0,0.19718309859154928,0.007887323943661971,2,0,0,0,0,2700000.0,1.08,0.056338028169014086,0.0011267605633802818
18,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,26,0.10317460317460317,3,3,1,1,0.011904761904761904,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.7333333333333333,1.6666666666666667,19.0,16,3,3,1,1,4100000.0,1.3666666666666667,0.12698412698412698,0.0050264550264550265,9,0,0,0,0,5000000.0,1.6666666666666667,0.07142857142857142,0.002116402116402116
19,s1_00_modern-evening-auction?locale=en_,25,Lee Krasner Vigil,1,0.05263157894736842,0,0,0,0,0.0,0.0,0.0,0.0,0.8363636363636363,0.8363636363636363,19.0,0,0,0,0,0,4600000.0,0.8363636363636363,0.0,0.0,0,0,0,0,0,4600000.0,0.8363636363636363,0.0,0.0
20,s1_00_modern-evening-auction?locale=en_,26,Claude Monet Coin du bassin aux nymphéas,6,0.02745995423340961,0,0,0,0,0.0,0.0,0.0,0.0,,,128.5,5,0,0,0,0,44000000.0,,0.04576659038901602,,0,0,0,0,0,44000000.0,,0.0,
21,s1_00_modern-evening-auction?locale=en_,28,Wifredo Lam Reflets d'eau,2,0.1111111111111111,1,0,1,0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05,0.55,15.5,1,1,0,1,0,1100000.0,0.55,0.1111111111111111,0.05555555555555555,0,0,0,0,0,1100000.0,0.55,0.0,0.0
22,s1_00_modern-evening-auction?locale=en_,29,Joaquín Torres-García Composición constructiva de estructura coloreada | 《建築構造圖》,6,0.1518987341772152,0,0,0,0,0.0,0.0,0.0,0.0,0.9375,1.25,10.5,1,0,0,0,0,800000.0,1.0,0.05063291139240506,0.003164556962025317,4,0,0,0,0,1000000.0,1.25,0.20253164556962025,0.00949367088607595
23,s1_00_modern-evening-auction?locale=en_,30,Diego Rivera Nature morte aux trois citrons jaunes,13,0.10038610038610038,0,0,0,0,0.0,0.0,0.0,0.0,0.6976744186046512,1.255813953488372,21.5,8,0,0,0,0,2300000.0,1.069767441860465,0.12355212355212356,0.005746610397773189,4,0,0,0,0,2700000.0,1.255813953488372,0.06177606177606178,0.0021549788991649457
24,s1_00_modern-evening-auction?locale=en_,31,Armando Reverón Figura bajo un uvero,1,0.08,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,0,0,0,0,0,300000.0,1.0,0.0,0.0,0,0,0,0,0,300000.0,1.0,0.0,0.0
25,s1_00_modern-evening-auction?locale=en_,32,Claude Monet Antibes vue de la Salis,12,0.05867970660146699,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.928,54.5,8,0,0,0,0,11300000.0,0.904,0.07823960880195599,0.001017114914425428,3,0,0,0,0,11600000.0,0.928,0.029339853300733496,0.00015647921760391197
26,s1_00_modern-evening-auction?locale=en_,34,"Alfred Sisley Jour de brouillard sur la Seine, Saint-Mammès",5,0.13333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.725,0.825,17.0,3,0,0,0,0,1600000.0,0.8,0.16,0.004,1,0,0,0,0,1650000.0,0.825,0.05333333333333334,0.0
27,s1_00_modern-evening-auction?locale=en_,35,"Claude Monet La Berge à Lavacourt, neige",1,0.06451612903225806,0,0,0,0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,15.5,0,0,0,0,0,2500000.0,0.8333333333333334,0.0,0.0,0,0,0,0,0,2500000.0,0.8333333333333334,0.0,0.0
28,s1_00_modern-evening-auction?locale=en_,38,René Magritte Cinéma bleu,1,0.16666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.44,6.0,0,0,0,0,0,1100000.0,0.44,0.0,0.0,0,0,0,0,0,1100000.0,0.44,0.0,0.0
29,s1_00_modern-evening-auction?locale=en_,39,Fernand Léger La Joie de vivre sur fond rouge,12,0.1791044776119403,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.9571428571428572,11.5,8,0,0,0,0,3200000.0,0.9142857142857143,0.23880597014925373,0.003411513859275053,3,0,0,0,0,3350000.0,0.9571428571428572,0.08955223880597014,0.0008528784648187633
30,s1_00_modern-evening-auction?locale=en_,40,Henry Moore Family Group,1,0.14285714285714285,0,0,0,0,0.0,0.0,0.0,0.0,0.7666666666666667,0.7666666666666667,7.0,0,0,0,0,0,460000.0,0.7666666666666667,0.0,0.0,0,0,0,0,0,460000.0,0.7666666666666667,0.0,0.0
31,s1_00_modern-evening-auction?locale=en_,41,Fernand Léger Composition (Les Clés),1,0.1111111111111111,0,0,0,0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,9.0,0,0,0,0,0,2500000.0,0.7142857142857143,0.0,0.0,0,0,0,0,0,2500000.0,0.7142857142857143,0.0,0.0
32,s1_00_modern-evening-auction?locale=en_,42,Tamara de Lempicka Portrait de Mademoiselle Poum Rachou,34,0.1559633027522936,1,1,0,0,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.7058823529411765,1.5529411764705883,27.5,18,1,1,0,0,5100000.0,1.2,0.1651376146788991,0.004533189422558014,15,0,0,0,0,6600000.0,1.5529411764705883,0.13761467889908258,0.0030221262817053426
33,s1_00_modern-evening-auction?locale=en_,43,Rembrandt Bugatti Deux grands léopards,5,0.12345679012345678,0,0,0,0,0.0,0.0,0.0,0.0,0.9166666666666666,1.25,27.0,4,0,0,0,0,750000.0,1.25,0.19753086419753085,0.01646090534979424,0,0,0,0,0,750000.0,1.25,0.0,0.0
34,s1_00_modern-evening-auction?locale=en_,44,Pablo Picasso Tête de femme,16,0.15609756097560976,3,3,0,0,0.02926829268292683,0.02926829268292683,0.0,0.0,0.9,1.5333333333333334,25.0,10,2,2,0,0,4000000.0,1.3333333333333333,0.1951219512195122,0.008455284552845528,5,1,1,0,0,4600000.0,1.5333333333333334,0.0975609756097561,0.0026016260162601626
35,s1_00_modern-evening-auction?locale=en_,46,Marc Chagall Bord de fleuve,5,0.10101010101010101,1,1,1,1,0.020202020202020204,0.020202020202020204,0.020202020202020204,0.020202020202020204,0.8,1.2333333333333334,5.5,3,1,1,1,1,1800000.0,1.2,0.12121212121212122,0.01616161616161616,1,0,0,0,0,1850000.0,1.2333333333333334,0.04040404040404041,0.0
36,s1_00_modern-evening-auction?locale=en_,47,Pablo Picasso Le Peintre et son modèle,3,0.10344827586206896,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.7666666666666667,24.0,2,0,0,0,0,2300000.0,0.7666666666666667,0.13793103448275862,0.004597701149425287,0,0,0,0,0,2300000.0,0.7666666666666667,0.0,0.0
37,s1_00_modern-evening-auction?locale=en_,48,Henry Moore Woman,3,0.06666666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7,6.5,1,0,0,0,0,2050000.0,0.6833333333333333,0.044444444444444446,0.0007407407407407407,1,0,0,0,0,2100000.0,0.7,0.044444444444444446,0.0
38,s1_00_modern-evening-auction?locale=en_,49,Lynn Chadwick High Hat Man and High Hat Woman,4,0.11594202898550725,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.04,14.0,2,0,0,0,0,1200000.0,0.96,0.11594202898550725,0.00927536231884058,1,0,0,0,0,1300000.0,1.04,0.057971014492753624,0.0
39,s1_00_modern-evening-auction?locale=en_,50,Matta L'Interrompu,5,0.09345794392523364,1,1,0,0,0.018691588785046728,0.018691588785046728,0.0,0.0,0.45,0.575,11.0,3,1,1,0,0,550000.0,0.55,0.11214953271028037,0.003738317757009346,1,0,0,0,0,575000.0,0.575,0.037383177570093455,0.0
40,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,1,Peter McDonald 彼得・麥當勞 | Disco 的士高,18,0.15517241379310345,2,2,0,0,0.017241379310344827,0.017241379310344827,0.0,0.0,1.2,4.0,48.5,16,2,2,0,0,380000.0,3.8,0.27586206896551724,0.04482758620689655,1,0,0,0,0,400000.0,4.0,0.017241379310344827,0.0
41,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,3,"Loie Hollowell 洛伊・霍洛韋爾 | Linked Lingams (yellow, green, blue, purple, pink) 連接的林伽（黃，綠，藍，紫，粉紅色）",25,0.099601593625498,5,4,1,0,0.0199203187250996,0.01593625498007968,0.00398406374501992,0.0,0.0075,3.375,47.0,21,5,4,1,0,12000000.0,3.0,0.16733067729083664,0.023844621513944224,3,0,0,0,0,13500000.0,3.375,0.02390438247011952,0.00199203187250996
42,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,8,Richard Prince 理查德・普林斯 | Runaway Nurse 逃脫的護士,8,0.07207207207207207,2,2,1,1,0.018018018018018018,0.018018018018018018,0.009009009009009009,0.009009009009009009,0.6470588235294118,0.9411764705882353,63.5,7,2,2,1,1,80000000.0,0.9411764705882353,0.12612612612612611,0.005299417064122946,0,0,0,0,0,80000000.0,0.9411764705882353,0.0,0.0
43,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,9,Banksy 班克斯 | Laugh Now But One Day We'll Be in Charge 現在儘管笑吧，終有一天我們將為主宰者,17,0.0774487471526196,1,1,0,0,0.004555808656036446,0.004555808656036446,0.0,0.0,0.7096774193548387,1.8709677419354838,34.0,14,1,1,0,0,13500000.0,1.7419354838709677,0.1275626423690205,0.009405540451172019,2,0,0,0,0,14500000.0,1.8709677419354838,0.018223234624145785,0.0005878462781982512
44,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,10,Jeremy Scott (Creative Director of MOSCHINO) 傑瑞米・斯科特 (MOSCHINO 設計總監) | Jay Chou The Invincible 1 World Tour Costumes (2016-2017) (Set of Two) 周杰倫「地表最強1」世界巡迴演唱會舞台服裝（一組兩套）(2016-2017),6,0.13043478260869565,0,0,0,0,0.0,0.0,0.0,0.0,0.6222222222222222,0.8444444444444444,28.0,5,0,0,0,0,950000.0,0.8444444444444444,0.21739130434782608,0.00966183574879227,0,0,0,0,0,950000.0,0.8444444444444444,0.0,0.0
45,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,13,Jill Mulleady 吉爾・穆利迪 | Great Pains to Simplify my Environment 痛苦地簡化了我的環境,15,0.0821917808219178,2,2,0,0,0.010958904109589041,0.010958904109589041,0.0,0.0,0.56,1.4666666666666666,39.0,9,1,1,0,0,800000.0,1.0666666666666667,0.09863013698630137,0.005552511415525114,5,1,1,0,0,1100000.0,1.4666666666666666,0.0547945205479452,0.0036529680365296802
46,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,15,Jean-Michel Basquiat 尚・米榭・巴斯基亞 | Untitled 無題,7,0.0332541567695962,2,1,1,0,0.009501187648456057,0.004750593824228029,0.004750593824228029,0.0,0.06611570247933884,0.8264462809917356,181.5,6,2,1,1,0,250000000.0,0.8264462809917356,0.057007125890736345,0.007224043501305432,0,0,0,0,0,250000000.0,0.8264462809917356,0.0,0.0
47,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,16,Rashid Johnson 拉希德・約翰遜 | Color men 有色人種,15,0.09230769230769231,5,5,2,2,0.03076923076923077,0.03076923076923077,0.012307692307692308,0.012307692307692308,0.59375,1.875,57.0,11,4,4,2,2,4800000.0,1.5,0.13538461538461538,0.011153846153846155,3,1,1,0,0,6000000.0,1.875,0.036923076923076927,0.0038461538461538464
48,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,18,Zao Wou-Ki 趙無極 | 14.05.63,6,0.045112781954887216,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.8,91.5,5,0,0,0,0,32000000.0,0.8,0.07518796992481203,0.0037593984962406017,0,0,0,0,0,32000000.0,0.8,0.0,0.0
49,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,19,Sterling Ruby 斯特林・魯比 | SP15,8,0.0975609756097561,2,2,0,0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.8,1.1692307692307693,28.5,6,2,2,0,0,3500000.0,1.0769230769230769,0.14634146341463414,0.00675422138836773,1,0,0,0,0,3800000.0,1.1692307692307693,0.024390243902439025,0.0
50,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,20,Frank Stella 弗蘭克・斯特拉 | Untitled (Double Concentric Square) 無題（雙同心正方形）,5,0.11494252873563218,2,2,1,1,0.04597701149425287,0.04597701149425287,0.022988505747126436,0.022988505747126436,0.625,0.875,24.5,4,2,2,1,1,35000000.0,0.875,0.1839080459770115,0.011494252873563218,0,0,0,0,0,35000000.0,0.875,0.0,0.0
51,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,21,a'strict | Waterfall - Sands 瀑布 - 流沙,7,0.11864406779661017,1,0,1,0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.7964601769911505,1.3274336283185841,13.5,4,1,0,1,0,650000.0,1.1504424778761062,0.13559322033898305,0.0119994000299985,2,0,0,0,0,750000.0,1.3274336283185841,0.06779661016949153,0.002999850007499625
52,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,23,Dana Schutz 戴娜・舒茨 | Wrong Objects Saved for the Future 為將來保存了錯誤的東西,6,0.1411764705882353,1,1,0,0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.5625,0.8125,13.5,4,1,1,0,0,12000000.0,0.75,0.18823529411764706,0.008823529411764706,1,0,0,0,0,13000000.0,0.8125,0.047058823529411764,0.0
53,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,24,Zhang Enli 張恩利 | Kiss Series (6) 接吻系列（6）,8,0.11594202898550725,3,2,1,0,0.043478260869565216,0.028985507246376812,0.014492753623188406,0.0,0.09,1.4,27.5,6,2,1,1,0,2600000.0,1.3,0.17391304347826086,0.035072463768115944,1,1,1,0,0,2800000.0,1.4,0.028985507246376812,0.0
54,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,27,Takashi Murakami 村上隆 | Flower Ball (Kindergarten Days) 花球（育幼園的日子）,8,0.1103448275862069,2,1,1,0,0.027586206896551724,0.013793103448275862,0.013793103448275862,0.0,0.07,1.05,22.0,6,2,1,1,0,4000000.0,1.0,0.16551724137931034,0.025655172413793104,1,0,0,0,0,4200000.0,1.05,0.027586206896551724,0.0
55,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,29,Adrian Ghenie 亞德里安・格尼 | Pie Fight Interior 9 餡餅鬥室内 9,5,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.7333333333333333,68.0,4,0,0,0,0,22000000.0,0.7333333333333333,0.09142857142857143,0.0030476190476190477,0,0,0,0,0,22000000.0,0.7333333333333333,0.0,0.0
56,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,30,Zhang Enli 張恩利 | Tree in Winter 1 冬天的樹 1,11,0.1732283464566929,1,1,0,0,0.015748031496062992,0.015748031496062992,0.0,0.0,0.7,1.4,26.0,9,1,1,0,0,2600000.0,1.3,0.28346456692913385,0.01889763779527559,1,0,0,0,0,2800000.0,1.4,0.031496062992125984,0.0
57,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,32,Jia Aili 賈藹力 | The Memory of North Liucao Island 北柳草島的回憶,4,0.07017543859649122,0,0,0,0,0.0,0.0,0.0,0.0,0.6470588235294118,0.8235294117647058,42.0,3,0,0,0,0,7000000.0,0.8235294117647058,0.10526315789473684,0.006191950464396284,0,0,0,0,0,7000000.0,0.8235294117647058,0.0,0.0
58,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,34,Tomas Chan | Jay Chou The Invincible 1 World Tour Costume（2016-2017) 周杰倫「地表最強1」世界巡迴演唱會舞台服裝 (2016-2017),7,0.10144927536231885,0,0,0,0,0.0,0.0,0.0,0.0,0.7368421052631579,1.0526315789473684,60.0,6,0,0,0,0,1000000.0,1.0526315789473684,0.17391304347826086,0.009153318077803204,0,0,0,0,0,1000000.0,1.0526315789473684,0.0,0.0
59,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,36,Yayoi Kusama 草間彌生 | Pumpkin 南瓜,26,0.09576427255985268,5,5,2,2,0.01841620626151013,0.01841620626151013,0.007366482504604052,0.007366482504604052,0.7000015,5.5,63.0,21,5,5,2,2,18000000.0,4.5,0.15469613259668508,0.02799262246777164,4,0,0,0,0,22000000.0,5.5,0.029465930018416207,0.005524861878453039
60,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,37,Liu Ye 劉野 | Untitled 無題,5,0.07407407407407407,1,1,0,0,0.014814814814814815,0.014814814814814815,0.0,0.0,0.68,0.88,50.0,4,1,1,0,0,2200000.0,0.88,0.11851851851851852,0.0059259259259259265,0,0,0,0,0,2200000.0,0.88,0.0,0.0
61,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,38,Eddie Martinez 艾迪・瑪汀尼茲 | Major Leagues 主要聯盟,11,0.1134020618556701,1,1,0,0,0.010309278350515464,0.010309278350515464,0.0,0.0,1.0,1.7058823529411764,17.0,8,1,1,0,0,2700000.0,1.588235294117647,0.16494845360824742,0.01212856276531231,2,0,0,0,0,2900000.0,1.7058823529411764,0.041237113402061855,0.001212856276531231
62,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,39,Julian Schnabel 朱利安・許納貝 | Victory After S-chanf VI S-chanf 後的勝利 6,27,0.10112359550561797,5,5,0,0,0.018726591760299626,0.018726591760299626,0.0,0.0,0.7037037037037037,4.296296296296297,58.0,16,2,2,0,0,3000000.0,2.2222222222222223,0.1198501872659176,0.011374670550700513,10,3,3,0,0,5800000.0,4.296296296296297,0.0749063670411985,0.014426411430156747
63,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,40,Tim Noble and Sue Webster 蒂姆・諾布爾及蘇・韋伯斯特 | The Sweet Smell of Excess (Maquette) 過量的甘甜香氣（比例模型）,6,0.08053691275167785,1,1,0,0,0.013422818791946308,0.013422818791946308,0.0,0.0,0.7777777777777778,1.0666666666666667,17.0,2,0,0,0,0,400000.0,0.8888888888888888,0.053691275167785234,0.002982848620432513,3,1,1,0,0,480000.0,1.0666666666666667,0.08053691275167785,0.0035794183445190158
64,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,41,Banksy 班克斯 | Many drink to forget… 許多人喝酒是爲了忘記...,5,0.09803921568627451,1,0,1,0,0.0196078431372549,0.0,0.0196078431372549,0.0,0.072,0.84,14.5,3,1,0,1,0,2000000.0,0.8,0.11764705882352941,0.02854901960784314,1,0,0,0,0,2100000.0,0.84,0.0392156862745098,0.0
65,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,42,Liu Wei 劉韡 | Landscape No.4 風景4號,4,0.07920792079207921,2,2,1,1,0.039603960396039604,0.039603960396039604,0.019801980198019802,0.019801980198019802,0.5588235294117647,1.411764705882353,18.0,2,1,1,0,0,1100000.0,0.6470588235294118,0.07920792079207921,0.0034944670937682,1,1,1,1,1,2400000.0,1.411764705882353,0.039603960396039604,0.0
66,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,43,Natee Utarit 納堤・尤塔瑞 | The Baroque 巴洛克式,11,0.0672782874617737,3,2,3,2,0.01834862385321101,0.012232415902140673,0.01834862385321101,0.012232415902140673,0.7,4.8,80.5,9,3,2,3,2,2200000.0,4.4,0.11009174311926606,0.04525993883792049,1,0,0,0,0,2400000.0,4.8,0.012232415902140673,0.0
67,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,44,Richard Lin 林壽宇 | Oranges and Lemons 橙與檸檬,8,0.09467455621301775,1,1,0,0,0.011834319526627219,0.011834319526627219,0.0,0.0,0.7391304347826086,1.2173913043478262,22.0,5,1,1,0,0,2400000.0,1.0434782608695652,0.11834319526627218,0.0072034988422948285,2,0,0,0,0,2800000.0,1.2173913043478262,0.047337278106508875,0.002058142526369951
68,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,45,"Henry Taylor 亨利・泰勒 | Robert Randy Taylor, 'Best in Class' 羅伯特・蘭迪・泰勒，「全班最優」",3,0.026200873362445413,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.725,44.5,1,0,0,0,0,1400000.0,0.7,0.017467248908296942,0.0008733624454148471,1,0,0,0,0,1450000.0,0.725,0.017467248908296942,0.0
